Id                 ; International Dialling Codes ; Name:en
__unknown          ; "00[056]"
airtel             ;                              ; "Airtel"
benson_informatics ;                              ; "Benson Informatics"
cootel             ;                              ; "Cootel"
mo_mobile          ;                              ; "MO Mobile Holding Limited"
mtc                ;                              ; "MTC"
smile              ;                              ; "SMILE"
tanzania_telecom   ;                              ; "Tanzania Telecom"
tigo               ;                              ; "tiGO"
viettel            ;                              ; "Viettel"
vodacom            ;                              ; "Vodacom"
zantel             ;                              ; "Zantel"
