Region ; Label          ; Comment
RE     ; SC             ; "http://www.itu.int/oth/T020200004B/en"
RE     ; SC_EMERGENCY   ; "http://www.reunion.fr/en/navigation-principale/getting-there/practical-information.html"
RE     ; XML            ; "http://www.itu.int/oth/T020200004B/en"
RE     ; XML            ; "http://www.arcep.fr/index.php?id=2137&bloc=0596&CMD=RESULTS_NUMEROTATION"
RE     ; XML_FIXED_LINE ; "0876 numbers are mentioned in the plan, but none in use can be found."
RE     ; XML_TOLL_FREE  ; "08* Numbers in Réunion are the same as those valid in France."
YT     ; SC_EMERGENCY   ; "http://www.sfr-mayotte.com/la-carte/les-services-@/article.jspz?oid=679&categ=345"
YT     ; SC_EMERGENCY   ; "http://www.sccfd.org/travel.html"
YT     ; XML            ; "Some information at the following source, but most from collection of internet data."
YT     ; XML            ; "Verifies the fixed-line prefixes, but the mobile prefixes listed here seem out of date."
YT     ; XML            ; "http://en.wikipedia.org/wiki/Telephone_numbers_in_France"
YT     ; XML            ; "http://www.comores-online.com/mwezinet/internet/262"
YT     ; XML            ; "http://www.arcep.fr/index.php?id=2137&bloc=0596&CMD=RESULTS_NUMEROTATION"
YT     ; XML_TOLL_FREE  ; "Same as in France."
