Id                        ; Name:en
amd_telecom               ; "AMD Telecom"
apifon                    ; "Apifon"
bws                       ; "BWS"
compatel                  ; "Compatel"
cosmote                   ; "Cosmote"
cyta                      ; "Cyta"
forthnet                  ; "Forthnet"
inter_telecom             ; "Inter Telecom"
m_stat                    ; "M-STAT"
mi_carrier_services       ; "MI Carrier Services"
ose                       ; "OSE"
ote                       ; "OTE"
oteglobe                  ; "OTEGlobe"
premium_net_international ; "Premium Net International"
sia_netbalt               ; "SIA NETBALT"
vodafone                  ; "Vodafone"
wind                      ; "Wind"
yuboto                    ; "Yuboto"
