Prefix        ; Length ; Type            ; Tariff        ; Operator                   ; Format         ; Regions ; Geocode:en                 ; Provenance ; Comment
2             ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                            ; "fmt1_3/3/3"   ; "CZ"    ; "Prague"                   ; GOVERNMENT
3[12]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                            ; "fmt1_3/3/3"   ; "CZ"    ; "Central Bohemian Region"  ; GOVERNMENT
35            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                            ; "fmt1_3/3/3"   ; "CZ"    ; "Karlovy Vary Region"      ; GOVERNMENT
37            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                            ; "fmt1_3/3/3"   ; "CZ"    ; "Plzeň Region"             ; GOVERNMENT
3[89]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                            ; "fmt1_3/3/3"   ; "CZ"    ; "South Bohemian Region"    ; GOVERNMENT
4[17]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                            ; "fmt1_3/3/3"   ; "CZ"    ; "Ústí nad Labem Region"    ; GOVERNMENT
46            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                            ; "fmt1_3/3/3"   ; "CZ"    ; "Pardubice Region"         ; GOVERNMENT
48            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                            ; "fmt1_3/3/3"   ; "CZ"    ; "Liberec Region"           ; GOVERNMENT
49            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                            ; "fmt1_3/3/3"   ; "CZ"    ; "Hradec Králové Region"    ; GOVERNMENT
5[134]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                            ; "fmt1_3/3/3"   ; "CZ"    ; "South Moravian Region"    ; GOVERNMENT
5[59]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                            ; "fmt1_3/3/3"   ; "CZ"    ; "Moravian-Silesian Region" ; GOVERNMENT
56            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                            ; "fmt1_3/3/3"   ; "CZ"    ; "Vysočina Region"          ; GOVERNMENT
57            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                            ; "fmt1_3/3/3"   ; "CZ"    ; "Zlín Region"              ; GOVERNMENT
58            ; 9      ; FIXED_LINE      ; STANDARD_RATE ;                            ; "fmt1_3/3/3"   ; "CZ"    ; "Olomouc Region"           ; GOVERNMENT
60[1267]      ; 9      ; MOBILE          ; STANDARD_RATE ; "o2"                       ; "fmt1_3/3/3"   ; "CZ"    ;                            ; IR21
60[3-5]       ; 9      ; MOBILE          ; STANDARD_RATE ; "t_mobile"                 ; "fmt1_3/3/3"   ; "CZ"    ;                            ; IR21
608           ; 9      ; MOBILE          ; STANDARD_RATE ; "vodafone"                 ; "fmt1_3/3/3"   ; "CZ"    ;                            ; IR21
70[01]        ; 9      ; PERSONAL_NUMBER ; STANDARD_RATE ;                            ; "fmt1_3/3/3"   ; "CZ"    ;                            ;            ; "Fillup To Support Master Range"
702           ; 9      ; MOBILE          ; STANDARD_RATE ; "o2"                       ; "fmt1_3/3/3"   ; "CZ"    ;                            ; IR21
70300         ; 9      ; MOBILE          ; STANDARD_RATE ; "t_mobile"                 ; "fmt1_3/3/3"   ; "CZ"    ;                            ; IR21
7030[1-9]     ; 9      ; MOBILE          ; STANDARD_RATE ;                            ; "fmt1_3/3/3"   ; "CZ"    ;                            ;            ; "Fillup To Support Master Range"
703[1-689]    ; 9      ; MOBILE          ; STANDARD_RATE ; "t_mobile"                 ; "fmt1_3/3/3"   ; "CZ"    ;                            ; IR21
70370         ; 9      ; MOBILE          ; STANDARD_RATE ; "fayn"                     ; "fmt1_3/3/3"   ; "CZ"    ;                            ; GOVERNMENT
7037[12457-9] ; 9      ; MOBILE          ; STANDARD_RATE ;                            ; "fmt1_3/3/3"   ; "CZ"    ;                            ;            ; "Fillup To Support Master Range"
