Prefix      ; Length ; Type       ; Tariff        ; Area Code Length ; Operator                 ; Format         ; Regions ; Geocode:de                          ; Geocode:en                          ; Provenance ; Comment
1112        ; 4      ; FIXED_LINE ; STANDARD_RATE ;                  ;                          ; "fixed_1/3-12" ; "AT"    ;                                     ;                                     ;            ; "According to the Austrian numbering authority, the 11xx.. range is listed in the\nITU documents for shortcodes and does not indicate geographic numbers.\nHowever the only number diallable via this scheme is 112 (so it can be dialled\nfrom abroad via the Vienna/Wien area code, but it is no longer toll-free)."
1[2-9]      ; 5-13   ; FIXED_LINE ; STANDARD_RATE ; 1                ;                          ; "fixed_1/3-12" ; "AT"    ; "Wien"                              ; "Vienna"                            ; GOVERNMENT
2142        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gattendorf"                        ; "Gattendorf"                        ; GOVERNMENT
2143        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Kittsee"                           ; "Kittsee"                           ; GOVERNMENT
2144        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Deutsch Jahrndorf"                 ; "Deutsch Jahrndorf"                 ; GOVERNMENT
2145        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Prellenkirchen"                    ; "Prellenkirchen"                    ; GOVERNMENT
2146        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Nickelsdorf"                       ; "Nickelsdorf"                       ; GOVERNMENT
2147        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Zurndorf"                          ; "Zurndorf"                          ; GOVERNMENT
2160        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Jois"                              ; "Jois"                              ; GOVERNMENT
2162        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Bruck an der Leitha"               ; "Bruck an der Leitha"               ; GOVERNMENT
2163        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Petronell-Carnuntum"               ; "Petronell-Carnuntum"               ; GOVERNMENT
2164        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Rohrau"                            ; "Rohrau"                            ; GOVERNMENT
2165        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Hainburg a.d. Donau"               ; "Hainburg a.d. Donau"               ; GOVERNMENT
2166        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Parndorf"                          ; "Parndorf"                          ; GOVERNMENT
2167        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Neusiedl am See"                   ; "Neusiedl am See"                   ; GOVERNMENT
2168        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Mannersdorf am Leithagebirge"      ; "Mannersdorf am Leithagebirge"      ; GOVERNMENT
2169        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Trautmannsdorf an der Leitha"      ; "Trautmannsdorf an der Leitha"      ; GOVERNMENT
2172        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Frauenkirchen"                     ; "Frauenkirchen"                     ; GOVERNMENT
2173        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Gols"                              ; "Gols"                              ; GOVERNMENT
2174        ; 7-13   ; FIXED_LINE ; STANDARD_RATE ; 4                ;                          ; "fixed_4/3-9"  ; "AT"    ; "Wallern im Burgenland"             ; "Wallern im Burgenland"             ; GOVERNMENT
