Id            ; Domestic Selection Codes ; International Dialling Codes ; Name:en
__etb         ; "7"                      ; "007"                        ; "ETB"
__mobile      ; "3"
__une         ; "5"                      ; "005"                        ; "Une"
avantel       ;                          ;                              ; "Avantel"
claro         ; "456, 444"               ; "00456, 00444"               ; "Claro"
dime          ;                          ;                              ; "Comunicaciones Dime"
eztalk        ;                          ;                              ; "EZTALK Mobile"
gomobile      ;                          ;                              ; "GoMobile"
libre         ;                          ;                              ; "Libre Tecnologias"
movil_exito   ;                          ;                              ; "Movil Exito"
movistar      ; "9"                      ; "009"                        ; "Movistar"
setroc_mobile ;                          ;                              ; "Setroc Mobile"
suma          ;                          ;                              ; "Suma Movil"
tigo          ; "414"                    ; "00414"                      ; "Tigo"
uff           ;                          ;                              ; "Uff!"
wom           ;                          ;                              ; "Partners Telecom Colombia"
