Id                     ; International Dialling Codes ; Name:en
2degrees               ;                              ; "2degrees"
airnet_new_zealand_now ;                              ; "Airnet New Zealand NOW"
callplus               ;                              ; "Callplus"
devoli                 ;                              ; "Devoli"
link_telecom           ;                              ; "Link Telecom"
spark                  ; "0161"                       ; "Spark"
sure                   ;                              ; "Sure (Guernsey) New Zealand Limited"
symbio_networks        ;                              ; "Symbio Networks PTY"
vodafone               ;                              ; "Vodafone"
voxbone                ;                              ; "Voxbone"
voyager                ;                              ; "Voyager Internet Limted"
